Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-04-05 22:15:00,0.8320714,0.018302614,15.075,85.75,75.25,0.8525
2024-04-05 22:30:00,3.1197534,0.025747093,14.95,86.5,50.5,0.705
2024-04-05 22:45:00,1.1767524,0.0036267734,14.825,87.25,25.75,0.5574999999999999
2024-04-05 23:00:00,0.046196575000000004,0.008841706000000001,14.7,88.0,1.0,0.41
2024-04-05 23:15:00,0.0425408,0.0,14.575,87.75,7.25,0.3325
2024-04-05 23:30:00,0.04909149,0.009843946000000001,14.45,87.5,13.5,0.255
2024-04-05 23:45:00,0.041111168000000003,0.01472736,14.325,87.25,19.75,0.17750000000000002
2024-04-06 00:00:00,0.034494335,0.028501762,14.2,87.0,26.0,0.1
2024-04-06 00:15:00,0.04868236,0.041896854,14.149999999999999,87.25,21.25,0.2025
2024-04-06 00:30:00,0.072846756,0.0288944,14.1,87.5,16.5,0.30500000000000005
2024-04-06 00:45:00,0.08485771,0.022146452,14.05,87.75,11.75,0.4075
2024-04-06 01:00:00,0.09017637,0.012657600000000001,14.0,88.0,7.0,0.51
2024-04-06 01:15:00,0.06982867000000001,0.030330774,13.95,89.75,8.25,0.5625
2024-04-06 01:30:00,0.10385501999999999,0.024028587,13.9,91.5,9.5,0.615
2024-04-06 01:45:00,0.07792837,0.01921056,13.850000000000001,93.25,10.75,0.6675
2024-04-06 02:00:00,0.11567183,0.015807039,13.8,95.0,12.0,0.72
2024-04-06 02:15:00,0.13976903999999998,0.015250987,13.775,95.0,9.0,0.7075
2024-04-06 02:30:00,0.07466673,0.026200533,13.75,95.0,6.0,0.6950000000000001
2024-04-06 02:45:00,0.05840877,0.021156267,13.725,95.0,3.0,0.6825
2024-04-06 03:00:00,0.05345011,0.010817601,13.7,95.0,0.0,0.67
2024-04-06 03:15:00,0.03628901,0.0034252803,13.649999999999999,94.5,0.5,0.67
2024-04-06 03:30:00,0.053385094,0.011122133,13.6,94.0,1.0,0.67
2024-04-06 03:45:00,0.08014395,0.017277973,13.55,93.5,1.5,0.67
2024-04-06 04:00:00,0.07688524,0.010716907000000001,13.5,93.0,2.0,0.67
2024-04-06 04:15:00,0.08020087,0.02891744,13.3,90.0,2.0,0.7825000000000001
2024-04-06 04:30:00,0.07278857999999999,0.032244267,13.1,87.0,2.0,0.895
2024-04-06 04:45:00,0.07766856400000001,0.026836267,12.899999999999999,84.0,2.0,1.0075
2024-04-06 05:00:00,0.08230589,0.019842028,12.7,81.0,2.0,1.12
2024-04-06 05:15:00,0.08069984,0.022182188000000002,12.6,79.5,2.75,1.1325
2024-04-06 05:30:00,0.099128914,0.016750934999999998,12.5,78.0,3.5,1.145
2024-04-06 05:45:00,0.0,0.16790217999999998,12.4,76.5,4.25,1.1575
2024-04-06 06:00:00,0.5439281,0.01903616,12.3,75.0,5.0,1.17
2024-04-06 06:15:00,0.3761755,0.0,12.225000000000001,74.75,5.5,1.18
2024-04-06 06:30:00,0.0,0.22958026,12.15,74.5,6.0,1.19
2024-04-06 06:45:00,0.6029139,0.37571606,12.075,74.25,6.5,1.2
2024-04-06 07:00:00,0.00058992225,0.09241547400000001,12.0,74.0,7.0,1.21
2024-04-06 07:15:00,0.0,0.11440341,12.075,74.5,5.25,1.135
2024-04-06 07:30:00,0.08303126000000001,0.043853973000000004,12.15,75.0,3.5,1.06
2024-04-06 07:45:00,0.101111244,0.06784778600000001,12.225000000000001,75.5,1.75,0.985
2024-04-06 08:00:00,0.11427016999999999,0.035927680000000004,12.3,76.0,0.0,0.91
2024-04-06 08:15:00,0.123484314,0.014531413000000002,12.850000000000001,75.75,0.0,0.7325
2024-04-06 08:30:00,0.18545085,0.0027148802000000003,13.4,75.5,0.0,0.555
2024-04-06 08:45:00,1.2982576,0.17199947000000002,13.95,75.25,0.0,0.37750000000000006
2024-04-06 09:00:00,0.13633116,0.0045365334,14.5,75.0,0.0,0.2
2024-04-06 09:15:00,1.2307262,0.0061674666,15.275,72.5,0.0,0.5025
2024-04-06 09:30:00,3.648955,0.0,16.05,70.0,0.0,0.8049999999999999
2024-04-06 09:45:00,4.1997656,0.0,16.825000000000003,67.5,0.0,1.1075
2024-04-06 10:00:00,4.354252000000001,0.0,17.6,65.0,0.0,1.41
2024-04-06 10:15:00,4.4849440000000005,0.0,18.200000000000003,60.0,0.0,1.71
2024-04-06 10:30:00,4.605876,0.0,18.8,55.0,0.0,2.01
2024-04-06 10:45:00,4.6579155000000005,0.0,19.4,50.0,0.0,2.3099999999999996
2024-04-06 11:00:00,4.739696,0.0,20.0,45.0,0.0,2.61
2024-04-06 11:15:00,4.7909175,0.0,20.3,44.0,0.75,2.8325
2024-04-06 11:30:00,4.839967,0.0,20.6,43.0,1.5,3.0549999999999997
2024-04-06 11:45:00,4.8596196,0.0,20.9,42.0,2.25,3.2775
2024-04-06 12:00:00,4.7511220000000005,0.0,21.2,41.0,3.0,3.5
2024-04-06 12:15:00,4.787692,0.0,21.35,40.75,4.0,3.7
2024-04-06 12:30:00,4.729528,0.0,21.5,40.5,5.0,3.9
2024-04-06 12:45:00,4.665879,0.0,21.65,40.25,6.0,4.1
2024-04-06 13:00:00,4.5977954,0.0,21.8,40.0,7.0,4.3
2024-04-06 13:15:00,4.400313000000001,0.0,21.75,40.25,5.75,4.51
2024-04-06 13:30:00,4.2313955,0.0,21.700000000000003,40.5,4.5,4.72
2024-04-06 13:45:00,4.2038687,0.0,21.650000000000002,40.75,3.25,4.93
2024-04-06 14:00:00,4.0152065,0.0,21.6,41.0,2.0,5.14
2024-04-06 14:15:00,3.8121174,0.0,21.55,41.5,3.0,5.14
2024-04-06 14:30:00,3.5951294,0.0,21.5,42.0,4.0,5.14
2024-04-06 14:45:00,3.3627578,0.0,21.45,42.5,5.0,5.14
2024-04-06 15:00:00,3.1131646,0.0,21.4,43.0,6.0,5.14
2024-04-06 15:15:00,2.8626694,0.0,21.299999999999997,43.5,5.5,5.109999999999999
2024-04-06 15:30:00,2.576864,0.0,21.2,44.0,5.0,5.08
2024-04-06 15:45:00,2.2247905,0.03271147,21.1,44.5,4.5,5.05
2024-04-06 16:00:00,3.2131265,0.026907732,21.0,45.0,4.0,5.02
2024-04-06 16:15:00,4.3778906,0.49668576000000003,20.875,46.5,3.25,4.9399999999999995
2024-04-06 16:30:00,0.15395892,0.07312971,20.75,48.0,2.5,4.859999999999999
2024-04-06 16:45:00,0.0,0.024841814,20.625,49.5,1.75,4.78
2024-04-06 17:00:00,0.21580894,0.01265056,20.5,51.0,1.0,4.7
2024-04-06 17:15:00,2.9806904,0.03645632,20.275,51.75,0.75,4.55
2024-04-06 17:30:00,2.367892,0.011173226,20.05,52.5,0.5,4.4
2024-04-06 17:45:00,0.2811849,0.09355744,19.825000000000003,53.25,0.25,4.25
2024-04-06 18:00:00,0.28933862,0.06340843,19.6,54.0,0.0,4.1
2024-04-06 18:15:00,0.29133282000000005,0.051302505,19.35,55.25,0.0,3.8499999999999996
2024-04-06 18:30:00,0.26262363,0.037694187,19.1,56.5,0.0,3.5999999999999996
2024-04-06 18:45:00,0.102126335,0.015018347000000001,18.85,57.75,0.0,3.35
2024-04-06 19:00:00,0.09297942000000001,0.022162987000000002,18.6,59.0,0.0,3.1
2024-04-06 19:15:00,0.07114332000000001,0.027255037000000003,18.225,62.75,0.0,2.8775
2024-04-06 19:30:00,0.07106806,0.0095104,17.85,66.5,0.0,2.6550000000000002
2024-04-06 19:45:00,0.08892325,0.00609712,17.475,70.25,0.0,2.4325
2024-04-06 20:00:00,1.1091481,0.020538452,17.1,74.0,0.0,2.21
2024-04-06 20:15:00,0.1616611,0.02280992,16.875,75.0,0.0,2.0324999999999998
2024-04-06 20:30:00,0.11627662,0.016907627,16.65,76.0,0.0,1.855
2024-04-06 20:45:00,0.10173011,0.022144854,16.425,77.0,0.0,1.6775
2024-04-06 21:00:00,0.09321842,0.025895147,16.2,78.0,0.0,1.5
2024-04-06 21:15:00,0.109028854,0.024255253,16.05,79.5,0.0,1.4
2024-04-06 21:30:00,0.13579448,0.025193707,15.899999999999999,81.0,0.0,1.3
2024-04-06 21:45:00,0.12646249,0.024405867,15.75,82.5,0.0,1.2000000000000002
2024-04-06 22:00:00,0.15953450000000002,0.016766293999999998,15.6,84.0,0.0,1.1
2024-04-06 22:15:00,0.063364002,0.0042404265,15.45,85.5,0.0,1.0275
2024-04-06 22:30:00,0.06383274,0.00067936,15.3,87.0,0.0,0.9550000000000001
2024-04-06 22:45:00,0.04277999,0.02325344,15.15,88.5,0.0,0.8825000000000001
2024-04-06 23:00:00,0.0,0.062496212,15.0,90.0,0.0,0.81
2024-04-06 23:15:00,0.07927164,4.0960003e-05,14.925,90.0,0.0,0.7100000000000001
2024-04-06 23:30:00,0.084979164,0.021375893000000003,14.85,90.0,0.0,0.61
2024-04-06 23:45:00,0.07640556,0.025545067,14.774999999999999,90.0,0.0,0.51
2024-04-07 00:00:00,0.08266821,0.025083200000000003,14.7,90.0,0.0,0.41
2024-04-07 00:15:00,0.08243643,0.034465385,14.6,88.75,0.0,0.4325
2024-04-07 00:30:00,0.09735988999999999,0.031584747,14.5,87.5,0.0,0.45499999999999996
2024-04-07 00:45:00,0.15908258,0.009876161,14.4,86.25,0.0,0.4775
2024-04-07 01:00:00,0.119993,0.01622272,14.3,85.0,0.0,0.5
2024-04-07 01:15:00,0.15956427,0.018716908,14.175,83.5,1.5,0.5875
2024-04-07 01:30:00,0.09624891,0.035497494000000004,14.05,82.0,3.0,0.675
2024-04-07 01:45:00,0.058952095,0.0024641068,13.925,80.5,4.5,0.7625
2024-04-07 02:00:00,0.060882324,0.0008994132999999999,13.8,79.0,6.0,0.85
2024-04-07 02:15:00,0.065080894,0.00058581334,13.700000000000001,78.25,8.5,0.8875
2024-04-07 02:30:00,0.058505249999999995,0.005174826600000001,13.600000000000001,77.5,11.0,0.925
2024-04-07 02:45:00,0.062657215,0.0016004268,13.5,76.75,13.5,0.9625
2024-04-07 03:00:00,0.07940389,0.009923201000000001,13.4,76.0,16.0,1.0
2024-04-07 03:15:00,0.071994606,0.02604608,13.3,75.5,13.0,1.075
2024-04-07 03:30:00,0.088645706,0.021073387000000002,13.2,75.0,10.0,1.15
2024-04-07 03:45:00,0.07271013000000001,0.026785389,13.1,74.5,7.0,1.225
2024-04-07 04:00:00,0.1931903,0.0020337067000000004,13.0,74.0,4.0,1.3
2024-04-07 04:15:00,0.29587220000000003,0.0250976,12.625,74.5,16.5,1.2875
2024-04-07 04:30:00,0.08181732,0.017982508,12.25,75.0,29.0,1.275
2024-04-07 04:45:00,0.09682702,0.016075626,11.875,75.5,41.5,1.2625
2024-04-07 05:00:00,0.4785185,0.010594346,11.5,76.0,54.0,1.25
2024-04-07 05:15:00,3.322295,0.027136745,11.275,75.5,48.5,1.2625
2024-04-07 05:30:00,0.0,0.18127222,11.05,75.0,43.0,1.275
2024-04-07 05:45:00,0.17940741,0.0,10.825,74.5,37.5,1.2875
2024-04-07 06:00:00,0.0,0.19936383000000002,10.6,74.0,32.0,1.3
2024-04-07 06:15:00,0.21162975,0.10418859000000001,10.5,74.25,32.0,1.2775
2024-04-07 06:30:00,0.17290662,0.14346506,10.399999999999999,74.5,32.0,1.255
2024-04-07 06:45:00,0.52545984,0.073703255,10.299999999999999,74.75,32.0,1.2325
2024-04-07 07:00:00,0.6617411,0.08094517000000001,10.2,75.0,32.0,1.21
2024-04-07 07:15:00,0.5204286499999999,0.08556608,10.399999999999999,74.75,33.5,1.1199999999999999
2024-04-07 07:30:00,0.13169708,0.018600641,10.6,74.5,35.0,1.03
2024-04-07 07:45:00,0.1423465,0.014413226,10.8,74.25,36.5,0.94
2024-04-07 08:00:00,0.15921384,0.012223467,11.0,74.0,38.0,0.85
2024-04-07 08:15:00,0.16201933,0.058010986,11.575,76.75,34.75,0.7424999999999999
2024-04-07 08:30:00,0.14751971,0.014100907,12.15,79.5,31.5,0.635
2024-04-07 08:45:00,2.8484314,0.053281815,12.725000000000001,82.25,28.25,0.5275
2024-04-07 09:00:00,2.1093,0.027923414,13.3,85.0,25.0,0.42
2024-04-07 09:15:00,3.0600222,0.0,14.25,82.75,18.75,0.7025
2024-04-07 09:30:00,4.135701699999999,0.0029918935000000004,15.200000000000001,80.5,12.5,0.9850000000000001
2024-04-07 09:45:00,4.25884,0.0,16.150000000000002,78.25,6.25,1.2675
2024-04-07 10:00:00,4.533848600000001,0.11728182,17.1,76.0,0.0,1.55
2024-04-07 10:15:00,4.2603804,0.0074710407,17.775000000000002,66.5,0.0,1.9375
2024-04-07 10:30:00,4.6501904000000005,0.0,18.450000000000003,57.0,0.0,2.325
2024-04-07 10:45:00,4.3604927,0.0,19.125,47.5,0.0,2.7125000000000004
2024-04-07 11:00:00,4.8246139999999995,0.0,19.8,38.0,0.0,3.1
2024-04-07 11:15:00,4.883989,0.0,20.125,37.25,0.0,3.225
2024-04-07 11:30:00,4.911677,0.0,20.450000000000003,36.5,0.0,3.35
2024-04-07 11:45:00,4.9130389999999995,0.0,20.775000000000002,35.75,0.0,3.475
2024-04-07 12:00:00,4.9119507,0.0,21.1,35.0,0.0,3.6
2024-04-07 12:15:00,4.4688926,0.0,21.3,34.5,0.0,3.725
2024-04-07 12:30:00,4.7277163,0.0,21.5,34.0,0.0,3.8499999999999996
2024-04-07 12:45:00,4.4216239999999996,0.0,21.7,33.5,0.0,3.9749999999999996
2024-04-07 13:00:00,4.5695283,0.0,21.9,33.0,0.0,4.1
2024-04-07 13:15:00,4.7243623,0.0,21.875,33.5,0.0,4.234999999999999
2024-04-07 13:30:00,4.507192,0.0,21.85,34.0,0.0,4.369999999999999
2024-04-07 13:45:00,4.325698,0.0,21.825,34.5,0.0,4.505
2024-04-07 14:00:00,4.1293867,0.0,21.8,35.0,0.0,4.64
2024-04-07 14:15:00,3.933836,0.0,21.775,35.75,0.0,4.682499999999999
2024-04-07 14:30:00,3.7339,0.0,21.75,36.5,0.0,4.725
2024-04-07 14:45:00,3.4253286,0.0,21.725,37.25,0.0,4.7675
2024-04-07 15:00:00,3.2039783,0.0,21.7,38.0,0.0,4.81
2024-04-07 15:15:00,0.91106085,1.131888,21.575,39.5,0.0,4.807499999999999
2024-04-07 15:30:00,4.074023,0.17443391,21.45,41.0,0.0,4.805
2024-04-07 15:45:00,0.29406952000000003,0.013669226999999999,21.325,42.5,0.0,4.8025
2024-04-07 16:00:00,1.6742377,0.0,21.2,44.0,0.0,4.8
2024-04-07 16:15:00,1.4676592000000002,0.0,21.05,45.0,0.0,4.775
2024-04-07 16:30:00,0.87851355,0.0,20.9,46.0,0.0,4.75
2024-04-07 16:45:00,0.7405860000000001,0.0,20.75,47.0,0.0,4.725
2024-04-07 17:00:00,1.2324133,0.031284479999999996,20.6,48.0,0.0,4.7
2024-04-07 17:15:00,0.25119249,0.09718764,20.35,48.5,1.0,4.5
2024-04-07 17:30:00,0.38520578,0.014485545,20.1,49.0,2.0,4.3
2024-04-07 17:45:00,0.26601437,0.1140033,19.85,49.5,3.0,4.1
2024-04-07 18:00:00,0.39763776,0.10319956000000001,19.6,50.0,4.0,3.9
2024-04-07 18:15:00,0.34512354,0.08550614000000001,19.325000000000003,51.75,4.0,3.725
2024-04-07 18:30:00,0.5244543,0.015290879,19.05,53.5,4.0,3.55
2024-04-07 18:45:00,0.4278172,0.12032587,18.775,55.25,4.0,3.375
2024-04-07 19:00:00,0.41977222000000003,0.07224896,18.5,57.0,4.0,3.2
2024-04-07 19:15:00,0.35327264,0.019938026,18.1,60.5,3.25,3.0
2024-04-07 19:30:00,0.25647495,0.10993355,17.7,64.0,2.5,2.8
2024-04-07 19:45:00,0.10886218,0.08912682,17.299999999999997,67.5,1.75,2.6
2024-04-07 20:00:00,0.08142428,0.02246336,16.9,71.0,1.0,2.4
2024-04-07 20:15:00,0.08133053,0.01115936,16.65,72.5,4.5,2.1825
2024-04-07 20:30:00,0.09296107,0.01466624,16.4,74.0,8.0,1.9649999999999999
2024-04-07 20:45:00,0.08685675000000001,0.030285229,16.15,75.5,11.5,1.7475
2024-04-07 21:00:00,0.08336711,0.030703999,15.9,77.0,15.0,1.53
2024-04-07 21:15:00,0.08093173000000001,0.031297173000000005,15.725,78.25,11.75,1.4175
2024-04-07 21:30:00,0.08515325,0.042342937,15.55,79.5,8.5,1.3050000000000002
2024-04-07 21:45:00,0.0967707,0.022327679,15.375,80.75,5.25,1.1925000000000001
2024-04-07 22:00:00,0.10667206600000001,0.01600704,15.2,82.0,2.0,1.08
2024-04-07 22:15:00,0.12269018599999999,0.027331306000000003,15.049999999999999,82.25,19.25,0.9775
2024-04-07 22:30:00,0.13037537000000002,0.00409056,14.899999999999999,82.5,36.5,0.875
2024-04-07 22:45:00,0.15324512999999998,0.015606400000000001,14.75,82.75,53.75,0.7725000000000001
2024-04-07 23:00:00,0.07579398000000001,0.0,14.6,83.0,71.0,0.67
2024-04-07 23:15:00,0.075568344,0.0,14.525,82.5,75.25,0.7075
2024-04-07 23:30:00,0.07516197,0.0,14.45,82.0,79.5,0.745
2024-04-07 23:45:00,0.051285496,0.024726082000000003,14.375,81.5,83.75,0.7825
2024-04-08 00:00:00,0.025162783,0.046453761999999996,14.3,81.0,88.0,0.82
2024-04-08 00:15:00,0.08094965000000001,0.0,14.225000000000001,81.25,80.5,0.8175
2024-04-08 00:30:00,0.28364975,0.034211628,14.15,81.5,73.0,0.815
2024-04-08 00:45:00,0.08435162,0.01968608,14.075,81.75,65.5,0.8125
2024-04-08 01:00:00,0.081068054,0.028696001,14.0,82.0,58.0,0.81
2024-04-08 01:15:00,0.10896786500000001,0.041463787,13.975,83.0,60.0,0.81
2024-04-08 01:30:00,0.19428922,0.041317764,13.95,84.0,62.0,0.81
2024-04-08 01:45:00,0.1263986,0.0063783464,13.925,85.0,64.0,0.81
2024-04-08 02:00:00,0.10263591,0.034928642,13.9,86.0,66.0,0.81
2024-04-08 02:15:00,0.13062054,0.018187414000000002,13.825,85.0,65.0,0.8375
2024-04-08 02:30:00,0.119439674,0.035401493000000006,13.75,84.0,64.0,0.865
2024-04-08 02:45:00,0.14665991,0.0089809065,13.675,83.0,63.0,0.8925000000000001
2024-04-08 03:00:00,0.11292434,0.0022085333,13.6,82.0,62.0,0.92
2024-04-08 03:15:00,0.098281456,0.03688384,13.525,81.75,71.5,0.9600000000000001
2024-04-08 03:30:00,0.06897624000000001,0.004950400400000001,13.45,81.5,81.0,1.0
2024-04-08 03:45:00,0.037962829999999996,0.031112534,13.375,81.25,90.5,1.04
2024-04-08 04:00:00,0.06970286,0.0,13.3,81.0,100.0,1.08
2024-04-08 04:15:00,0.08558082,0.0,13.075000000000001,81.0,93.75,1.11
2024-04-08 04:30:00,0.06978249,0.012090134,12.850000000000001,81.0,87.5,1.1400000000000001
2024-04-08 04:45:00,0.06931689,0.00018431998999999998,12.625,81.0,81.25,1.17
2024-04-08 05:00:00,0.08981629,0.021925972000000002,12.4,81.0,75.0,1.2
2024-04-08 05:15:00,0.08054333500000001,0.125184746,12.225,79.25,59.0,1.2025
2024-04-08 05:30:00,0.24383886999999999,0.0,12.05,77.5,43.0,1.205
2024-04-08 05:45:00,0.31107562,0.048889600000000005,11.875,75.75,27.0,1.2075
2024-04-08 06:00:00,0.10104388400000001,0.044249920000000005,11.7,74.0,11.0,1.21
2024-04-08 06:15:00,0.076702034,0.15253546,11.475,73.25,29.25,1.1925
2024-04-08 06:30:00,0.38152347,0.0921009,11.25,72.5,47.5,1.1749999999999998
2024-04-08 06:45:00,0.0,0.09616053,11.025,71.75,65.75,1.1575
2024-04-08 07:00:00,0.0,0.16155371,10.8,71.0,84.0,1.14
2024-04-08 07:15:00,0.0,0.111517235,10.875,71.0,87.25,1.0924999999999998
2024-04-08 07:30:00,0.0,0.12785973,10.95,71.0,90.5,1.045
2024-04-08 07:45:00,0.06521423,0.027483412000000002,11.025,71.0,93.75,0.9974999999999999
2024-04-08 08:00:00,1.4663869999999999,0.0,11.1,71.0,97.0,0.95
2024-04-08 08:15:00,2.3079492,0.0,11.675,73.0,97.75,0.7925
2024-04-08 08:30:00,2.3109695,0.0,12.25,75.0,98.5,0.635
2024-04-08 08:45:00,2.6709387,0.0,12.825,77.0,99.25,0.47750000000000004
2024-04-08 09:00:00,2.538453,0.0,13.4,79.0,100.0,0.32
2024-04-08 09:15:00,3.7790776000000004,0.0,14.275,77.5,100.0,0.5549999999999999
2024-04-08 09:30:00,3.4127712000000003,0.0,15.149999999999999,76.0,100.0,0.79
2024-04-08 09:45:00,3.4960205,0.0,16.025,74.5,100.0,1.025
2024-04-08 10:00:00,4.574338,0.0,16.9,73.0,100.0,1.26
2024-04-08 10:15:00,4.2749736,0.0,17.674999999999997,64.25,100.0,1.645
2024-04-08 10:30:00,4.637256000000001,0.0,18.45,55.5,100.0,2.03
2024-04-08 10:45:00,4.724088,0.0,19.225,46.75,100.0,2.415
2024-04-08 11:00:00,4.750347,0.0,20.0,38.0,100.0,2.8
2024-04-08 11:15:00,4.832019000000001,0.0,20.4,36.5,85.75,3.0025
2024-04-08 11:30:00,4.748591,0.0,20.8,35.0,71.5,3.205
2024-04-08 11:45:00,4.9470444,0.0,21.200000000000003,33.5,57.25,3.4074999999999998
2024-04-08 12:00:00,4.8784565,0.0,21.6,32.0,43.0,3.61
2024-04-08 12:15:00,4.6402935,0.0,21.825000000000003,31.25,39.5,3.8575
2024-04-08 12:30:00,3.978349,0.0,22.05,30.5,36.0,4.1049999999999995
2024-04-08 12:45:00,4.6487817,0.0,22.275,29.75,32.5,4.3525
2024-04-08 13:00:00,4.5364385,0.0,22.5,29.0,29.0,4.6
2024-04-08 13:15:00,4.5279359999999995,0.0,22.625,30.0,30.5,4.7749999999999995
2024-04-08 13:30:00,4.3910137,0.0,22.75,31.0,32.0,4.949999999999999
2024-04-08 13:45:00,4.263885,0.0,22.875,32.0,33.5,5.125
2024-04-08 14:00:00,4.005981,0.0,23.0,33.0,35.0,5.3
2024-04-08 14:15:00,3.6389124,0.0,22.925,34.0,51.0,5.35
2024-04-08 14:30:00,3.5055077999999997,0.0,22.85,35.0,67.0,5.4
2024-04-08 14:45:00,3.2214481999999998,0.0,22.775,36.0,83.0,5.45
2024-04-08 15:00:00,2.594652,0.0,22.7,37.0,99.0,5.5
2024-04-08 15:15:00,2.1683236999999997,0.0,22.575,38.5,92.25,5.45
2024-04-08 15:30:00,2.552792,0.0,22.45,40.0,85.5,5.4
2024-04-08 15:45:00,1.5757783,0.0,22.325,41.5,78.75,5.35
2024-04-08 16:00:00,1.4643212,0.0,22.2,43.0,72.0,5.3
2024-04-08 16:15:00,1.2925078,0.0,22.1,43.5,77.5,5.2
2024-04-08 16:30:00,1.7628406,0.24878987000000002,22.0,44.0,83.0,5.1
2024-04-08 16:45:00,2.0394346,0.10162912,21.9,44.5,88.5,5.0
2024-04-08 17:00:00,1.4526445000000001,0.023095255000000002,21.8,45.0,94.0,4.9
2024-04-08 17:15:00,0.6663163500000001,0.03354336,21.6,46.0,95.5,4.6775
2024-04-08 17:30:00,0.36318310000000004,0.10885377,21.4,47.0,97.0,4.455
2024-04-08 17:45:00,0.38874515000000004,0.056828159999999996,21.2,48.0,98.5,4.2325
2024-04-08 18:00:00,0.3864753,0.1009696,21.0,49.0,100.0,4.01
2024-04-08 18:15:00,0.26199808,0.11075466,20.7,50.5,99.75,3.7925
2024-04-08 18:30:00,0.127106735,0.033844692,20.4,52.0,99.5,3.575
2024-04-08 18:45:00,0.13101474,0.02065824,20.1,53.5,99.25,3.3575
2024-04-08 19:00:00,0.14940225000000001,0.047573544,19.8,55.0,99.0,3.14
2024-04-08 19:15:00,0.444471,0.010230186,19.4,57.5,99.25,2.9825
2024-04-08 19:30:00,0.25206529,0.092618324,19.0,60.0,99.5,2.825
2024-04-08 19:45:00,0.28581177,0.05221973,18.6,62.5,99.75,2.6675
2024-04-08 20:00:00,0.24036006000000001,0.022215786,18.2,65.0,100.0,2.51
2024-04-08 20:15:00,0.22395074,0.006781333400000001,17.95,67.5,100.0,2.3074999999999997
2024-04-08 20:30:00,0.10078324999999999,0.021958400000000003,17.7,70.0,100.0,2.105
2024-04-08 20:45:00,0.28103723,0.039705814,17.45,72.5,100.0,1.9024999999999999
2024-04-08 21:00:00,0.14452641,0.01360224,17.2,75.0,100.0,1.7
2024-04-08 21:15:00,0.10847591,0.018198612,17.025,76.5,100.0,1.625
2024-04-08 21:30:00,0.07930925999999999,0.029712214,16.85,78.0,100.0,1.5499999999999998
2024-04-08 21:45:00,0.08333397,0.022754667000000003,16.675,79.5,100.0,1.4749999999999999
2024-04-08 22:00:00,3.1290935,0.01129568,16.5,81.0,100.0,1.4
2024-04-08 22:15:00,3.149381,0.018041599999999998,16.4,82.75,100.0,1.355
2024-04-08 22:30:00,3.187666,0.024398184,16.3,84.5,100.0,1.31
2024-04-08 22:45:00,3.1625776,0.020533546000000003,16.200000000000003,86.25,100.0,1.265
2024-04-08 23:00:00,1.1204398000000002,0.039454826,16.1,88.0,100.0,1.22
2024-04-08 23:15:00,0.13990857,0.011309333000000001,16.025000000000002,88.75,100.0,1.195
2024-04-08 23:30:00,0.16399509,0.03227659,15.950000000000001,89.5,100.0,1.17
2024-04-08 23:45:00,0.047724182,0.004374080000000001,15.875,90.25,100.0,1.145
2024-04-09 00:00:00,0.074694305,0.009019093,15.8,91.0,100.0,1.12
2024-04-09 00:15:00,0.055541348,0.020882772,15.75,91.0,96.25,1.09
2024-04-09 00:30:00,0.052973133,0.023053013,15.7,91.0,92.5,1.06
2024-04-09 00:45:00,0.020688692,0.030394772,15.65,91.0,88.75,1.03
2024-04-09 01:00:00,0.0,0.089652596,15.6,91.0,85.0,1.0
2024-04-09 01:15:00,0.0,0.10854806000000002,15.5,92.75,88.75,1.005
2024-04-09 01:30:00,0.06729062999999999,0.036595947000000004,15.399999999999999,94.5,92.5,1.01
2024-04-09 01:45:00,0.08273629,0.0192096,15.299999999999999,96.25,96.25,1.0150000000000001
2024-04-09 02:00:00,0.08082384000000001,0.023660694,15.2,98.0,100.0,1.02
2024-04-09 02:15:00,0.09108488000000001,0.028213226,15.174999999999999,97.75,93.5,0.9675
2024-04-09 02:30:00,0.09236532,0.025335999999999997,15.149999999999999,97.5,87.0,0.915
2024-04-09 02:45:00,0.10260234,0.020926293999999998,15.125,97.25,80.5,0.8625
2024-04-09 03:00:00,0.12364281,0.00877728,15.1,97.0,74.0,0.81
2024-04-09 03:15:00,0.06465433500000001,0.0004432,15.075,97.25,80.5,0.8325
2024-04-09 03:30:00,0.062876728,0.009445333,15.05,97.5,87.0,0.855
2024-04-09 03:45:00,0.036656124,0.021227944999999998,15.025,97.75,93.5,0.8775000000000001
2024-04-09 04:00:00,0.05654248,0.0120467205,15.0,98.0,100.0,0.9
2024-04-09 04:15:00,0.055440384,0.018864318999999997,14.95,97.5,100.0,0.7875
2024-04-09 04:30:00,0.054427750000000004,0.01310816,14.9,97.0,100.0,0.675
2024-04-09 04:45:00,0.074178986,0.027038720000000002,14.850000000000001,96.5,100.0,0.5625
2024-04-09 05:00:00,0.081191605,0.02420384,14.8,96.0,100.0,0.45
2024-04-09 05:15:00,0.12611532,0.00034762666,14.825000000000001,95.25,100.0,0.515
2024-04-09 05:30:00,0.23019283999999998,0.008857066,14.850000000000001,94.5,100.0,0.58
2024-04-09 05:45:00,0.0,0.32498325,14.875,93.75,100.0,0.645
2024-04-09 06:00:00,0.27055157,0.087616,14.9,93.0,100.0,0.71
2024-04-09 06:15:00,0.4685284,0.07065013,14.775,90.25,100.0,0.8899999999999999
2024-04-09 06:30:00,0.17619801000000002,0.13136009999999998,14.65,87.5,100.0,1.0699999999999998
