intent;utterance;energy_data;gold
check_production;la produzione è maggiore di ieri?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.10 kWh
potenza prodotta ora dall'impianto fotovoltaico: 1,30 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.30";Produci q,30 kW ora (ne hai prodotto 4,94 kWh in tutta la giornata). Non ho il dato di ieri, ma la produzione attuale è adeguata a coprire i tuoi consumi, anche grazie alla batteria pienamente carica.
check_production;fammi un report sulla produzione rinnovabile di oggi;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.22 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 38%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.00";"Oggi hai prodotto 4,94 kWh e immesso 0,22 kWh. 
Produzione attuale: 0 kW.
Batteria al 38% e in scarica."
check_production;quanto ha accumulato la batteria finora?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.66 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.09 kW
stato di carica attuale della batteria: 75%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.09 kW
potenza immessa dal fotovoltaico alla rete: 0.00";La batteria è al 75% e sta caricando con 0,09 kW. Ha accumulato una buona quantità di energia, ma l'impianto ora sta producendo molto poco, quindi attenzione all'uso degli elettrodomestici, se vuoi restare in autoconsumo.
check_production;posso sapere se sto producendo più di quanto consumo?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.88 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.20 kW
stato di carica attuale della batteria: 94%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.15 kW
potenza immessa dal fotovoltaico alla rete: 0.05";"Stai producendo 0,20 kW e ne stai immettendo 0,05 kW.
Il totale consumato non è fornito, ma stai producendo abbastanza bene."
check_production;verifica la resa della mia produzione fotovoltaica;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.00 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 12%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.00";"Produzione attuale 0 kW.
Batteria al 12%.
Resa molto bassa in questo momento."
check_production;mostra la potenza erogata dai pannelli ora;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 4.21 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.28 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00 kW
potenza immessa dal fotovoltaico alla rete: 0.28";"Produzione attuale: 0,28 kW.
I pannelli stanno lavorando bene."
check_production;l'impianto sta generando a pieno regime?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.33 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.11 kW
stato di carica attuale della batteria: 58%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.11 kW
potenza immessa dal fotovoltaico alla rete: 0.00";Produci 0,11 kW, quindi no, l'impianto non sta andando a pieno regime.
check_production;quanta energia verde ho generato finora?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.48 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.03 kW
stato di carica attuale della batteria: 30%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";"Hai prodotto 4,94 kWh oggi e immesso 0,48 kWh. Ora ne stai producendo 0,03 kW.
"
check_production;quant'è la capacità residua della batteria?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.15 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.19 kW
stato di carica attuale della batteria: 67%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.19
potenza immessa dal fotovoltaico alla rete: 0.00";"La batteria è al 67%, in carica.
Capacità residua buona."
check_production;com'è il mio autoconsumo rispetto alla produzione?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.55 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.27 kW
stato di carica attuale della batteria: 98%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Ora stai producendo 0,27 kW: i tuoi consumi sono pertanto coperti principalmente dalla batteria (che ora è al 98%).
check_production;aggiorna i dati di produzione fotovoltaica;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.77 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.05 kW
stato di carica attuale della batteria: 42%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";"Produzione totale odierna: 4,94 kWh.
Produzione attuale: 0,05 kW.
Immissione totale: 0,77 kWh.
"
check_production;dimmi se la batteria è scarica o piena;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.90 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.14 kW
stato di carica attuale della batteria: 83%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.14
potenza immessa dal fotovoltaico alla rete: 0.00";"La batteria è all’83% e in carica. Non è interamente piena, ma 
è tutt’altro che scarica."
check_production;sto esportando energia in rete?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.12 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 20%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";No: 0 kW immessi. Tutta l’energia resta in casa.
check_production;qual è la percentuale di energia autoprodotta adesso?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 4.01 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.30 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.30";Stai producendo 0,30 kW, tutti immessi in rete. La batteria è interamente piena: stai autoproducendo al 100%.
check_production;sto producendo qualcosa o è nuvolo e basta?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.60 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.17 kW
stato di carica attuale della batteria: 71%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.17
potenza immessa dal fotovoltaico alla rete: 0.00";Produci 0,17 kW. Quindi qualcosa stai producendo, molto poco,  ma non è zero.
check_production;e i pannelli? fanno il loro lavoro o dormono?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.91 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.03 kW
stato di carica attuale della batteria: 49%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Stai producendo 0,03 kW. Stanno lavorando, ma molto poco.
check_production;la batteria è ancora viva o si è scaricata tutta?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.75 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.15 kW
stato di carica attuale della batteria: 89%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.15
potenza immessa dal fotovoltaico alla rete: 0.00";La batteria è ben carica (89%) e sta caricando.
check_production;quanto sto rendendo col sole di oggi?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.70 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 31%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Produzione nulla in questo momento (0,00 kW), ma finora hai prodotto 4,94 kWh e di questi 3,96 kWh sono stati usati dalla casa. 
check_production;ma sto caricando o scaricando la batteria?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.22 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.21 kW
stato di carica attuale della batteria: 76%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.21
potenza immessa dal fotovoltaico alla rete: 0.00";La batteria sta caricando (0,21 kW in ingresso).
check_production;i miei pannelli si sono svegliati o no?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.09 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.06 kW
stato di carica attuale della batteria: 40%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.06
potenza immessa dal fotovoltaico alla rete: 0.00";Sì, un minimo stanno producendo (0,06 kW).
check_production;la produzione è decente o da piangere?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.33 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 27%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Nell'arco della giornata hai prodotto 4,94 kWh, ma in questo momento la proudzione è a 0. 
check_production;fammi sapere se sto immettendo qualcosa in rete;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.98 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.24 kW
stato di carica attuale della batteria: 91%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.24
potenza immessa dal fotovoltaico alla rete: 0.00";No, tutta la produzione sta andando alla batteria (0,24 kW).
check_production;il contatore gira al contrario o ancora no?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.44 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.10 kW
stato di carica attuale della batteria: 54%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.10
potenza immessa dal fotovoltaico alla rete: 0.00";Ancora no, tutto va in batteria.
check_production;quanto sto facendo mo’?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.05 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 16%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Ora non stai producendo niente.
check_production;rispetto a ieri, meglio o peggio come produzione?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.55 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.29 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.29";Non posso confrontare con ieri, comunque la tua produzione odierna complessiva è di 4,94 kWh. Ora ne stai producendo 0,29 kW, e stanno andando in rete.
check_production;c'è un po’ di surplus o sto a zero?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.21 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.18 kW
stato di carica attuale della batteria: 72%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.18
potenza immessa dal fotovoltaico alla rete: 0.00";Zero: la produzione è interamente assorbita dalla batteria.
check_production;e la resa? fa schifo o va bene?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.80 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.02 kW
stato di carica attuale della batteria: 35%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";In giornata hai prodotto 4,49 kWh, ma ora la resa è pressoché nulla (0,02 kW).
check_production;i pannelli fanno qualcosa anche col cielo coperto?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.91 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.03 kW
stato di carica attuale della batteria: 45%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Sì, qualcosina: 0,03 kW.
check_production;sto producendo più di quanto consumo, sì o no?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 4.11 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.30 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.30";Sì, stai producendo abbastanza da caricare la batteria e immettere 0,30 kW in rete.
check_production;dammi un feedback veloce sulla produzione;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.73 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.13 kW
stato di carica attuale della batteria: 59%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.13
potenza immessa dal fotovoltaico alla rete: 0.00";Produzione molto modesta, ma comunque presente (0,13 kW).
check_production;guarda se i miei pannelli stanno lavorando o no;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.00 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.25 kW
stato di carica attuale della batteria: 95%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.10
potenza immessa dal fotovoltaico alla rete: 0.15";Sì, stanno lavorando: 0,25 kW, con parte immessa in rete.
check_production;produzione di oggi: buona o meh?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.62 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.01 kW
stato di carica attuale della batteria: 33%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Finora hai prodotto 4,94 kWh, ma adesso meh (0,01 kW).
check_production;la batteria si è riempita o ancora scarica?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.56 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.12 kW
stato di carica attuale della batteria: 68%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.12
potenza immessa dal fotovoltaico alla rete: 0.00";È carica al 68% e continua a caricarsi.
check_production;che dice la produzione? sale o scende?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.89 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.02 kW
stato di carica attuale della batteria: 28%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Non posso fare cnofronti, ma in questo momento è pressoché nulla (0,02 kW).
check_production;e adesso energia quanta dai pannelli;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.77 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.22 kW
stato di carica attuale della batteria: 84%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.22
potenza immessa dal fotovoltaico alla rete: 0.00";Stai producendo 0,22 kW.
check_production;i pannelli stanno spingendo o no?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 4.55 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.30 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.30";Ora non molto (0,30 kW), però hai la batteria piena.
check_production;produzione ok oggi?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.15 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.00 kW
stato di carica attuale della batteria: 19%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Oggi i pannelli hanno prodotto 4,94 kWh, quasi tutti usati dalla casa (3,96 kWh), quindi direi ok.
check_production;FV sta andando;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.04 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.16 kW
stato di carica attuale della batteria: 73%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.16
potenza immessa dal fotovoltaico alla rete: 0.00";Sì, sta andando, e sta caricando la batteria.
check_production;potenza erogata in kW al momento?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.92 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.04 kW
stato di carica attuale della batteria: 39%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";Stai producendo 0,04 kW.
check_production;batteria?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.33 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.26 kW
stato di carica attuale della batteria: 99%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.26";Batteria quasi piena (99%) e in mantenimento.
check_production;produco abbastanza rispetto a stamattina;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 1.22 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.10 kW
stato di carica attuale della batteria: 55%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.10
potenza immessa dal fotovoltaico alla rete: 0.00";Produzione modesta, ma presente (0,10 kW).
check_production;quanto ho fatto oggi;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 0.40 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.01 kW
stato di carica attuale della batteria: 25%
status della batteria: in scarica
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.00";"Oggi hai prodotto 4,94 kWh e immesso 0,40 kWh. 
"
check_production;sto mettendo qualcosa in batteria?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 2.67 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.20 kW
stato di carica attuale della batteria: 81%
status della batteria: in carica
potenza immessa dal fotovolatico alla batteria: 0.20
potenza immessa dal fotovoltaico alla rete: 0.00";Sì, 0,20 kW stanno entrando in batteria.
check_production;il sole sta facendo qualcosa?;"energia totale prodotta dai pannelli in tutta la giornata: 4.94 kWh
auto-consumo della giornata: 3.96kWh
energia immessa in rete in tutta la giornata: 3.99 kWh
potenza prodotta ora dall'impianto fotovoltaico: 0.30 kW
stato di carica attuale della batteria: 100%
status della batteria: in mantenimento
potenza immessa dal fotovolatico alla batteria: 0.00
potenza immessa dal fotovoltaico alla rete: 0.30";Sì, sta facendo qualcosa, anche se poco: 0,30 kW.
ask_optimization;quale orario è più efficiente per lo scaldabagno?;"Consumo maggiore: 17:00–19:00 (2.90 kWh)
Surplus maggiore: 15:00–17:00 (0.26 kWh)
Stato di carica massimo della batteria:  22:00–00:00 (36%)
Valori massimi di energia condivisa: 12:00-13:00 - (0.30 kWh)";Potresti sfruttare la fascia oraria 12:00-13:00 utilizzando l'energia condivisa nella comunità.
ask_optimization;dammi indicazioni per massimizzare l’autoconsumo;"Consumo maggiore: 18:00–20:00 (3.10 kWh)
Surplus maggiore: 13:00–15:00 (0.42 kWh)
Stato di carica massimo della batteria: 01:00–03:00 (48%)
Valori massimi di energia condivisa: 11:00–12:00 (0.36 kWh)";Nella fascia tra le 13:00 e le 15:00 è previsto un piccolo surplus di produzione, che potresti usare per massimizzare il tuo autoconusmo.
ask_optimization;quando conviene avviare la lavastoviglie per risparmiare;"Consumo maggiore: 07:00–09:00 (2.40 kWh)
Surplus maggiore: 14:00–16:00 (0.51 kWh)
Stato di carica massimo della batteria: 10:00–12:00 (61%)
Valori massimi di energia condivisa: 15:00–16:00 (0.28 kWh)";Potrebbe convenire farlo nella fascia 15:00–16:00, quando il surplus è massimo.
ask_optimization;aiutami a pianificare i consumi in modo intelligente;"Consumo maggiore: 20:00–22:00 (3.45 kWh)
Surplus maggiore: 12:00–14:00 (0.37 kWh)
Stato di carica massimo della batteria: 08:00–10:00 (54%)
Valori massimi di energia condivisa: 13:00–14:00 (0.33 kWh)";In mattinata (08:00-10:00) puoi utilizzare elettodomestici a basso consumo sfruttando la batteria. Concentra invece gli altri tra le 12:00 e le 14:00: in quell'orario potrai usare sia il tuo surplus che l'energia condivisa dagli altri prosumer.
ask_optimization;è conveniente far funzionare le pompe ora?;"Consumo maggiore: 06:00–08:00 (1.95 kWh)
Surplus maggiore: 11:00–13:00 (0.46 kWh)
Stato di carica massimo della batteria: 14:00–16:00 (69%)
Valori massimi di energia condivisa: 12:00–13:00 (0.41 kWh)";Sarebbe meglio tra le 11:00 e le 13:00, quando hai il picco sia di surplus che di condivisione da parte degli altri prosumer.
ask_optimization;come faccio a sfruttare il surplus energetico?;"Consumo maggiore: 16:00–18:00 (2.75 kWh)
Surplus maggiore: 10:00–12:00 (0.33 kWh)
Stato di carica massimo della batteria: 23:00–01:00 (44%)
Valori massimi di energia condivisa: 11:00–12:00 (0.27 kWh)";Usa energia tra le 10:00 e le 12:00, quando hai il massimo surplus.
ask_optimization;quando usare la roba grossa?;"Consumo maggiore: 11:00–13:00 (3.21 kWh)
Surplus maggiore: 11:00 (0.01 kWh)
Stato di carica massimo della batteria:  21:00–23:00 (16%)
Valori massimi di energia condivisa: - (0.00 kWh)";Oggi la produzione è bassa, per cui non ci sono fasce orarie maggiormente indicate per l'autoconsumo. 
ask_optimization;la lavatrice ora è una pessima idea?;"Consumo maggiore: 11:00–13:00 (2.10 kWh)
Surplus maggiore: 15:00–17:00 (0.38 kWh)
Stato di carica massimo della batteria: 07:00–09:00 (63%)
Valori massimi di energia condivisa: 16:00–17:00 (0.29 kWh)";Sarebbe preferibile tra le 16:00 e le 17:00, quando puoi sfruttare un po' di produzione in eccedenza.
ask_optimization;dimmi un orario buono per non far arrabbiare la bolletta;"Consumo maggiore: 21:00–23:00 (2.95 kWh)
Surplus maggiore: 12:00–14:00 (0.55 kWh)
Stato di carica massimo della batteria: 05:00–07:00 (51%)
Valori massimi di energia condivisa: 13:00–14:00 (0.34 kWh)";Tra le 12:00 e le 14:00 avrai sia surplus che energia messa a disposizione dalla comunità: potrebbe essere un buon orario per usare gli elettrodomestici risparmiando.
ask_optimization;ottimizzami tutto, non so da dove partire;"Consumo maggiore: 08:00–10:00 (1.85 kWh)
Surplus maggiore: 16:00–18:00 (0.43 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (72%)
Valori massimi di energia condivisa: 17:00–18:00 (0.32 kWh)";Se hai bisogno di avviare le pompe di calore, potresti farlo sfruttando la carica della batteria tra le 12 e le 14. Più tardi, nella fascia 16:00–18:00 puoi usare la lavatrice o la lavastoviglie, sfruttando o il tuo surplus o quello degli altri prosumer.
ask_optimization;se accendo la pompa ora, spreco?;"Consumo maggiore: 17:00–19:00 (3.10 kWh)
Surplus maggiore: 13:00–15:00 (0.44 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (68%)
Valori massimi di energia condivisa: 11:00–12:00 (0.40 kWh)";Meglio attendere almeno alle 11:00, se vuoi comprare energia dagli altri prosumer a un prezzo vantaggioso. Altrimenti puoi usare la tua batteria dalle 12:00 alle 14.
ask_optimization;posso lavare ora o meglio dopo pranzo?;"Consumo maggiore: 07:00–09:00 (2.20 kWh)
Surplus maggiore: 10:00–12:00 (0.28 kWh)
Stato di carica massimo della batteria: 14:00–16:00 (54%)
Valori massimi di energia condivisa: 12:00–13:00 (0.26 kWh)";Meglio dopo pranzo, quando la batteria avrà un po' più di carica.
ask_optimization;c’è un momento in cui la corrente costa meno?;"Consumo maggiore: 19:00–21:00 (3.60 kWh)
Surplus maggiore: 11:00–13:00 (0.33 kWh)
Stato di carica massimo della batteria: 22:00–00:00 (42%)
Valori massimi di energia condivisa: 13:00–14:00 (0.31 kWh)";La corrente costa meno nelle fasce serali e notturne, ma considera che tra le 22 e la mezzanotte avrai un po' di carica della batteria a dispozione. Se però hai bisogno di energia durante il giorno, tra le 13 e le 14:00 puoi sfruttare l'energia condivisa.
ask_optimization;aiutami a non buttare via energia;"Consumo maggiore: 16:00–18:00 (2.85 kWh)
Surplus maggiore: 15:00–17:00 (0.22 kWh)
Stato di carica massimo della batteria: 09:00–11:00 (61%)
Valori massimi di energia condivisa: 12:00–13:00 (0.29 kWh)";Se vuoi massimizzare il tuo autoconsumo, usa la batteria quando è al suo stato massimo di carica (09:00-11:00). Il maggiore surplus stimato tra le 15 e le 17: fai partire in quell'orario i carichi flessibili. Tra le 12 e le 13 poi sarà disponibile anche acquistare energia condivisa da altri prosumer: potrai quindi coprire parte dei tuoi consumi a un costo inferiore.
